KneeRight;0,05827371;-0,5996328;1,717846;25.06.2024 10:12:06
AnkleRight;0,05528694;-0,9621278;1,780157;25.06.2024 10:12:06
FootRight;0,07883236;-1,011948;1,661561;25.06.2024 10:12:06
SpineShoulder;-0,04135498;0,2947005;1,801854;25.06.2024 10:12:06
HandTipLeft;-0,2760563;-0,3685794;1,631662;25.06.2024 10:12:06
ThumbLeft;-0,2220089;-0,2715447;1,641695;25.06.2024 10:12:06
HandTipRight;0,6029421;0,2986374;1,82341;25.06.2024 10:12:06
ThumbRight;0,4961258;0,29249;1,79156;25.06.2024 10:12:06
#
SpineBase;-0,02413984;-0,2465788;1,761652;25.06.2024 10:12:06
SpineMid;-0,03411939;0,06723534;1,789337;25.06.2024 10:12:06
Neck;-0,04384561;0,3683479;1,802606;25.06.2024 10:12:06
Head;0,01029487;0,5103661;1,790734;25.06.2024 10:12:06
ShoulderLeft;-0,2106173;0,2397256;1,762747;25.06.2024 10:12:06
ElbowLeft;-0,2903537;0,01626491;1,771571;25.06.2024 10:12:06
WristLeft;-0,2892152;-0,2103086;1,695143;25.06.2024 10:12:06
HandLeft;-0,2718367;-0,2878926;1,662405;25.06.2024 10:12:06
ShoulderRight;0,146454;0,2322484;1,845159;25.06.2024 10:12:06
ElbowRight;0,2851143;0,07565994;1,864542;25.06.2024 10:12:06
WristRight;0,4757307;0,1804981;1,822987;25.06.2024 10:12:06
HandRight;0,5513934;0,2283635;1,82552;25.06.2024 10:12:06
HipLeft;-0,09411779;-0,236771;1,710385;25.06.2024 10:12:06
KneeLeft;-0,1471243;-0,5868402;1,670735;25.06.2024 10:12:06
AnkleLeft;-0,1611883;-0,9470814;1,737581;25.06.2024 10:12:06
FootLeft;-0,2080065;-1,011869;1,698041;25.06.2024 10:12:06
HipRight;0,04680372;-0,2463479;1,741459;25.06.2024 10:12:06
KneeRight;0,0581955;-0,5995931;1,717776;25.06.2024 10:12:06
AnkleRight;0,05526759;-0,9618923;1,779988;25.06.2024 10:12:06
FootRight;0,07918458;-1,011658;1,661452;25.06.2024 10:12:06
SpineShoulder;-0,04148498;0,2947433;1,801592;25.06.2024 10:12:06
HandTipLeft;-0,2751367;-0,3675842;1,631109;25.06.2024 10:12:06
ThumbLeft;-0,2222255;-0,2770825;1,638526;25.06.2024 10:12:06
HandTipRight;0,622936;0,2719906;1,823328;25.06.2024 10:12:06
ThumbRight;0,5108026;0,2717957;1,7978;25.06.2024 10:12:06
#
SpineBase;-0,02416356;-0,2465358;1,761642;25.06.2024 10:12:06
SpineMid;-0,03418673;0,06729619;1,789266;25.06.2024 10:12:06
Neck;-0,04394809;0,3684273;1,802463;25.06.2024 10:12:06
Head;0,01027331;0,5104242;1,790583;25.06.2024 10:12:06
ShoulderLeft;-0,2109109;0,2397422;1,763282;25.06.2024 10:12:06
ElbowLeft;-0,2906595;0,01621468;1,771496;25.06.2024 10:12:06
WristLeft;-0,2893547;-0,2103725;1,695114;25.06.2024 10:12:06
HandLeft;-0,2717308;-0,2875807;1,662388;25.06.2024 10:12:06
ShoulderRight;0,1459188;0,2327858;1,845261;25.06.2024 10:12:06
ElbowRight;0,2843531;0,06999683;1,864939;25.06.2024 10:12:06
WristRight;0,4816675;0,1604349;1,822479;25.06.2024 10:12:06
HandRight;0,5613344;0,2016005;1,826045;25.06.2024 10:12:06
HipLeft;-0,09413335;-0,2367585;1,710384;25.06.2024 10:12:06
KneeLeft;-0,1469334;-0,5868565;1,670955;25.06.2024 10:12:06
AnkleLeft;-0,1612429;-0,9472281;1,737716;25.06.2024 10:12:06
FootLeft;-0,2187436;-1,003098;1,690364;25.06.2024 10:12:06
HipRight;0,0467705;-0,2462587;1,741436;25.06.2024 10:12:06
KneeRight;0,05803713;-0,599551;1,717082;25.06.2024 10:12:06
AnkleRight;0,05521601;-0,9618975;1,779892;25.06.2024 10:12:06
FootRight;0,07902953;-1,011842;1,661463;25.06.2024 10:12:06
SpineShoulder;-0,04158004;0,2948181;1,801467;25.06.2024 10:12:06
HandTipLeft;-0,2759412;-0,3684252;1,631604;25.06.2024 10:12:06
ThumbLeft;-0,2225194;-0,2756448;1,641202;25.06.2024 10:12:06
HandTipRight;0,6315345;0,242506;1,826656;25.06.2024 10:12:06
ThumbRight;0,5216379;0,2465092;1,795885;25.06.2024 10:12:06
#
SpineBase;-0,02420495;-0,246488;1,761616;25.06.2024 10:12:07
SpineMid;-0,03426438;0,06734933;1,789186;25.06.2024 10:12:07
Neck;-0,04404017;0,3684816;1,802339;25.06.2024 10:12:07
Head;0,01027896;0,5104178;1,790536;25.06.2024 10:12:07
ShoulderLeft;-0,2111214;0,2397673;1,763699;25.06.2024 10:12:07
ElbowLeft;-0,2909328;0,01620042;1,771368;25.06.2024 10:12:07
WristLeft;-0,2894515;-0,2103956;1,695017;25.06.2024 10:12:07
HandLeft;-0,2719793;-0,2881395;1,661965;25.06.2024 10:12:07
ShoulderRight;0,1454973;0,2333143;1,845586;25.06.2024 10:12:07
ElbowRight;0,2819639;0,06349514;1,864876;25.06.2024 10:12:07
WristRight;0,4765958;0,1283413;1,822296;25.06.2024 10:12:07
HandRight;0,5619838;0,172375;1,824399;25.06.2024 10:12:07
HipLeft;-0,09416953;-0,2367225;1,710355;25.06.2024 10:12:07
KneeLeft;-0,1468127;-0,5868456;1,670933;25.06.2024 10:12:07
AnkleLeft;-0,1613404;-0,9471655;1,737717;25.06.2024 10:12:07
FootLeft;-0,21352;-1,008251;1,696699;25.06.2024 10:12:07
HipRight;0,04672379;-0,2462027;1,741418;25.06.2024 10:12:07
KneeRight;0,05808933;-0,5994967;1,717004;25.06.2024 10:12:07
AnkleRight;0,05512845;-0,9620264;1,780013;25.06.2024 10:12:07
FootRight;0,07887448;-1,012032;1,661612;25.06.2024 10:12:07
SpineShoulder;-0,04167036;0,2948723;1,801354;25.06.2024 10:12:07
HandTipLeft;-0,2759738;-0,3678178;1,632521;25.06.2024 10:12:07
ThumbLeft;-0,2222688;-0,292485;1,630727;25.06.2024 10:12:07
HandTipRight;0,633862;0,208486;1,82469;25.06.2024 10:12:07
ThumbRight;0,532037;0,2228296;1,796955;25.06.2024 10:12:07
#
SpineBase;-0,02425279;-0,2464199;1,761649;25.06.2024 10:12:07
SpineMid;-0,03431279;0,06740414;1,789193;25.06.2024 10:12:07
Neck;-0,04407622;0,3685291;1,802336;25.06.2024 10:12:07
Head;0,01034611;0,5104659;1,790516;25.06.2024 10:12:07
ShoulderLeft;-0,21135;0,2397134;1,76406;25.06.2024 10:12:07
ElbowLeft;-0,2910698;0,01606248;1,771276;25.06.2024 10:12:07
WristLeft;-0,2898957;-0,210537;1,69494;25.06.2024 10:12:07
HandLeft;-0,2721577;-0,288276;1,663376;25.06.2024 10:12:07
ShoulderRight;0,145182;0,2336954;1,846271;25.06.2024 10:12:07
ElbowRight;0,278811;0,05780268;1,865192;25.06.2024 10:12:07
WristRight;0,4755965;0,1156927;1,822281;25.06.2024 10:12:07
HandRight;0,5670992;0,1462709;1,825084;25.06.2024 10:12:07
HipLeft;-0,09420004;-0,2366824;1,710377;25.06.2024 10:12:07
KneeLeft;-0,1468424;-0,5868057;1,671013;25.06.2024 10:12:07
AnkleLeft;-0,1613296;-0,9471332;1,737718;25.06.2024 10:12:07
FootLeft;-0,1368608;-0,9996022;1,620617;25.06.2024 10:12:07
HipRight;0,04665422;-0,2461053;1,741468;25.06.2024 10:12:07
KneeRight;0,05806936;-0,5994009;1,717038;25.06.2024 10:12:07
AnkleRight;0,05513977;-0,962065;1,780088;25.06.2024 10:12:07
FootRight;0,07896933;-1,012065;1,661707;25.06.2024 10:12:07
SpineShoulder;-0,04171007;0,2949214;1,801352;25.06.2024 10:12:07
HandTipLeft;-0,2763232;-0,368567;1,635097;25.06.2024 10:12:07
ThumbLeft;-0,222001;-0,2849001;1,635849;25.06.2024 10:12:07
HandTipRight;0,6401404;0,1771259;1,826965;25.06.2024 10:12:07
ThumbRight;0,5402481;0,1954517;1,799833;25.06.2024 10:12:07
#
SpineBase;-0,024291;-0,2463441;1,761653;25.06.2024 10:12:07
SpineMid;-0,03432775;0,06745695;1,78917;25.06.2024 10:12:07
Neck;-0,04406261;0,3685759;1,802299;25.06.2024 10:12:07
Head;0,01042506;0,5105268;1,790516;25.06.2024 10:12:07
ShoulderLeft;-0,2114282;0,239674;1,764324;25.06.2024 10:12:07
ElbowLeft;-0,2911335;0,01599238;1,771305;25.06.2024 10:12:07
WristLeft;-0,2899893;-0,2105697;1,694843;25.06.2024 10:12:07
HandLeft;-0,2721053;-0,2880459;1,662833;25.06.2024 10:12:07
ShoulderRight;0,1449971;0,2338984;1,846608;25.06.2024 10:12:07
ElbowRight;0,2730445;0,04983907;1,865452;25.06.2024 10:12:07
WristRight;0,4762309;0,09447201;1,822908;25.06.2024 10:12:07
HandRight;0,5699369;0,118939;1,824513;25.06.2024 10:12:07
HipLeft;-0,09423231;-0,2366335;1,71039;25.06.2024 10:12:07
KneeLeft;-0,1474337;-0,5866808;1,670389;25.06.2024 10:12:07
AnkleLeft;-0,1611957;-0,947189;1,737511;25.06.2024 10:12:07
FootLeft;-0,2333201;-0,9815271;1,675804;25.06.2024 10:12:07
HipRight;0,04660974;-0,2460031;1,741464;25.06.2024 10:12:07
KneeRight;0,05819952;-0,5993062;1,716849;25.06.2024 10:12:07
AnkleRight;0,05514929;-0,9620732;1,780103;25.06.2024 10:12:07
FootRight;0,07896863;-1,01214;1,661769;25.06.2024 10:12:07
SpineShoulder;-0,04170443;0,2949682;1,801319;25.06.2024 10:12:07
HandTipLeft;-0,2751943;-0,3694086;1,634405;25.06.2024 10:12:07
ThumbLeft;-0,2231167;-0,2698779;1,642089;25.06.2024 10:12:07
HandTipRight;0,6444291;0,1407245;1,825979;25.06.2024 10:12:07
ThumbRight;0,5493011;0,1750226;1,796369;25.06.2024 10:12:07
#
SpineBase;-0,0244842;-0,2463085;1,76164;25.06.2024 10:12:07
SpineMid;-0,03442775;0,06749207;1,789157;25.06.2024 10:12:07
Neck;-0,04408842;0,3686046;1,802297;25.06.2024 10:12:07
Head;0,01067155;0,5105585;1,790448;25.06.2024 10:12:07
ShoulderLeft;-0,2114944;0,2396522;1,764493;25.06.2024 10:12:07
ElbowLeft;-0,2913359;0,01599884;1,771267;25.06.2024 10:12:07
WristLeft;-0,2902236;-0,2105144;1,694639;25.06.2024 10:12:07
HandLeft;-0,272514;-0,2877217;1,662033;25.06.2024 10:12:07
ShoulderRight;0,1448141;0,2338978;1,84663;25.06.2024 10:12:07
ElbowRight;0,272426;0,04651383;1,864771;25.06.2024 10:12:07
WristRight;0,4778421;0,07485317;1,821291;25.06.2024 10:12:07
HandRight;0,5728114;0,09242328;1,820937;25.06.2024 10:12:07
HipLeft;-0,09440219;-0,2366;1,710419;25.06.2024 10:12:07
KneeLeft;-0,1476436;-0,5857698;1,669873;25.06.2024 10:12:07
AnkleLeft;-0,1612707;-0,9472196;1,737563;25.06.2024 10:12:07
FootLeft;-0,2094699;-1,011268;1,699211;25.06.2024 10:12:07
HipRight;0,04638621;-0,2459693;1,741407;25.06.2024 10:12:07
KneeRight;0,0581868;-0,5992609;1,716877;25.06.2024 10:12:07
AnkleRight;0,05502527;-0,9617963;1,779816;25.06.2024 10:12:07
FootRight;0,07878134;-1,01179;1,661406;25.06.2024 10:12:07
SpineShoulder;-0,0417441;0,2949986;1,801314;25.06.2024 10:12:07
HandTipLeft;-0,277905;-0,3683001;1,633722;25.06.2024 10:12:07
ThumbLeft;-0,22214;-0,2803317;1,637012;25.06.2024 10:12:07
HandTipRight;0,6488071;0,1057585;1,823193;25.06.2024 10:12:07
ThumbRight;0,5576012;0,1514305;1,7897;25.06.2024 10:12:07
#
SpineBase;-0,02465956;-0,2462295;1,761547;25.06.2024 10:12:07
SpineMid;-0,03449307;0,0675306;1,789027;25.06.2024 10:12:07
Neck;-0,04404827;0,368622;1,802114;25.06.2024 10:12:07
Head;0,01102416;0,5104731;1,790285;25.06.2024 10:12:07
ShoulderLeft;-0,2115566;0,2396615;1,764641;25.06.2024 10:12:07
ElbowLeft;-0,2915939;0,01605906;1,771217;25.06.2024 10:12:07
WristLeft;-0,2904608;-0,2104614;1,694612;25.06.2024 10:12:07
HandLeft;-0,2730022;-0,2881646;1,662194;25.06.2024 10:12:07
ShoulderRight;0,1446403;0,2338288;1,846652;25.06.2024 10:12:07
ElbowRight;0,2706473;0,04150634;1,864149;25.06.2024 10:12:07
WristRight;0,4799408;0,05637909;1,818915;25.06.2024 10:12:07
HandRight;0,5745732;0,06476936;1,819105;25.06.2024 10:12:07
HipLeft;-0,09457169;-0,2365361;1,71037;25.06.2024 10:12:07
KneeLeft;-0,1475928;-0,584582;1,669429;25.06.2024 10:12:07
AnkleLeft;-0,1612815;-0,9471844;1,737568;25.06.2024 10:12:07
FootLeft;-0,207186;-1,012476;1,697636;25.06.2024 10:12:07
HipRight;0,04620851;-0,2458798;1,741269;25.06.2024 10:12:07
KneeRight;0,058334;-0,5991715;1,716579;25.06.2024 10:12:07
AnkleRight;0,0551503;-0,9616399;1,779474;25.06.2024 10:12:07
FootRight;0,07887296;-1,01162;1,661046;25.06.2024 10:12:07
SpineShoulder;-0,04173388;0,2950207;1,80115;25.06.2024 10:12:07
HandTipLeft;-0,2759437;-0,3683791;1,633025;25.06.2024 10:12:07
ThumbLeft;-0,2226858;-0,2791847;1,637267;25.06.2024 10:12:07
HandTipRight;0,6523721;0,07253005;1,821377;25.06.2024 10:12:07
ThumbRight;0,5622851;0,1226495;1,790956;25.06.2024 10:12:07
#
SpineBase;-0,02501539;-0,2462508;1,761494;25.06.2024 10:12:07
SpineMid;-0,03454649;0,06751411;1,788973;25.06.2024 10:12:07
Neck;-0,0439523;0,3685963;1,80202;25.06.2024 10:12:07
Head;0,01139785;0,5104626;1,790135;25.06.2024 10:12:07
ShoulderLeft;-0,2116244;0,2396387;1,764779;25.06.2024 10:12:07
ElbowLeft;-0,2916546;0,01601776;1,771205;25.06.2024 10:12:07
WristLeft;-0,2909484;-0,2104762;1,694515;25.06.2024 10:12:07
HandLeft;-0,2737434;-0,2879531;1,66198;25.06.2024 10:12:07
ShoulderRight;0,1445351;0,2336943;1,846671;25.06.2024 10:12:07
ElbowRight;0,265511;0,03592916;1,862507;25.06.2024 10:12:07
WristRight;0,4752831;0,0291834;1,818528;25.06.2024 10:12:07
HandRight;0,5702884;0,03558776;1,816602;25.06.2024 10:12:07
HipLeft;-0,09489814;-0,2365243;1,710334;25.06.2024 10:12:07
KneeLeft;-0,1476907;-0,583736;1,669112;25.06.2024 10:12:07
AnkleLeft;-0,1613597;-0,9469963;1,737446;25.06.2024 10:12:07
FootLeft;-0,2136135;-1,007888;1,695412;25.06.2024 10:12:07
HipRight;0,04583075;-0,2459417;1,741204;25.06.2024 10:12:07
KneeRight;0,05829762;-0,5992399;1,716158;25.06.2024 10:12:07
AnkleRight;0,05504984;-0,9615105;1,779379;25.06.2024 10:12:07
FootRight;0,07873712;-1,011608;1,661029;25.06.2024 10:12:07
SpineShoulder;-0,04169106;0,2950008;1,801078;25.06.2024 10:12:07
HandTipLeft;-0,2751829;-0,3692853;1,634542;25.06.2024 10:12:07
ThumbLeft;-0,2222963;-0,2732008;1,639196;25.06.2024 10:12:07
HandTipRight;0,6473986;0,03557447;1,820611;25.06.2024 10:12:07
ThumbRight;0,5651756;0,0979955;1,778688;25.06.2024 10:12:07
#
SpineBase;-0,02507981;-0,2462297;1,76148;25.06.2024 10:12:07
SpineMid;-0,03453768;0,0675174;1,788941;25.06.2024 10:12:07
Neck;-0,04376236;0,368582;1,801906;25.06.2024 10:12:07
Head;0,01175422;0,5103183;1,790045;25.06.2024 10:12:07
ShoulderLeft;-0,2116528;0,239629;1,764892;25.06.2024 10:12:07
ElbowLeft;-0,2918023;0,0160429;1,771226;25.06.2024 10:12:07
WristLeft;-0,2912491;-0,2104612;1,694574;25.06.2024 10:12:07
HandLeft;-0,274056;-0,2877454;1,662455;25.06.2024 10:12:07
ShoulderRight;0,1444142;0,2336021;1,846689;25.06.2024 10:12:07
ElbowRight;0,2611995;0,03122862;1,8616;25.06.2024 10:12:07
WristRight;0,4751921;0,01337686;1,817356;25.06.2024 10:12:07
HandRight;0,5690972;0,006263451;1,816529;25.06.2024 10:12:07
HipLeft;-0,0949612;-0,2365038;1,710341;25.06.2024 10:12:07
KneeLeft;-0,1477264;-0,5827678;1,668966;25.06.2024 10:12:07
AnkleLeft;-0,1614152;-0,9469298;1,737417;25.06.2024 10:12:07
FootLeft;-0,2115524;-1,009894;1,701138;25.06.2024 10:12:07
HipRight;0,04576265;-0,2459214;1,74117;25.06.2024 10:12:07
KneeRight;0,05820259;-0,5992196;1,716155;25.06.2024 10:12:07
AnkleRight;0,05512833;-0,961533;1,779313;25.06.2024 10:12:07
FootRight;0,07883584;-1,011584;1,660934;25.06.2024 10:12:07
SpineShoulder;-0,04156765;0,2949931;1,800989;25.06.2024 10:12:07
HandTipLeft;-0,276723;-0,3692659;1,63413;25.06.2024 10:12:07
ThumbLeft;-0,2226734;-0,2782342;1,638395;25.06.2024 10:12:07
HandTipRight;0,6474044;0,001197715;1,819578;25.06.2024 10:12:07
ThumbRight;0,5606353;0,06407763;1,788778;25.06.2024 10:12:07
#
SpineBase;-0,02514981;-0,246273;1,761452;25.06.2024 10:12:07
SpineMid;-0,03454074;0,06748295;1,788915;25.06.2024 10:12:07
Neck;-0,0436799;0,3685277;1,801878;25.06.2024 10:12:07
Head;0,0124323;0,5099973;1,789991;25.06.2024 10:12:07
ShoulderLeft;-0,210565;0,2397036;1,763026;25.06.2024 10:12:07
ElbowLeft;-0,2918304;0,01668281;1,770741;25.06.2024 10:12:07
WristLeft;-0,291842;-0,2099689;1,694593;25.06.2024 10:12:07
HandLeft;-0,2751386;-0,2877509;1,662277;25.06.2024 10:12:07
ShoulderRight;0,1443267;0,2335878;1,846701;25.06.2024 10:12:07
ElbowRight;0,2577304;0,02650328;1,860998;25.06.2024 10:12:07
WristRight;0,4749557;-0,01539946;1,815183;25.06.2024 10:12:07
HandRight;0,5665202;-0,02383172;1,814004;25.06.2024 10:12:07
HipLeft;-0,09501066;-0,2365412;1,71032;25.06.2024 10:12:07
KneeLeft;-0,1481539;-0,5866029;1,669874;25.06.2024 10:12:07
AnkleLeft;-0,1614913;-0,9471539;1,73759;25.06.2024 10:12:07
FootLeft;-0,2223491;-0,9989475;1,68602;25.06.2024 10:12:07
HipRight;0,04567096;-0,2459715;1,741137;25.06.2024 10:12:07
KneeRight;0,0582141;-0,5992623;1,716163;25.06.2024 10:12:07
AnkleRight;0,05514367;-0,961738;1,779609;25.06.2024 10:12:07
FootRight;0,07948297;-1,011827;1,661441;25.06.2024 10:12:07
SpineShoulder;-0,04151412;0,2949459;1,800961;25.06.2024 10:12:07
HandTipLeft;-0,2787787;-0,3685324;1,63406;25.06.2024 10:12:07
ThumbLeft;-0,2244541;-0,2856084;1,636183;25.06.2024 10:12:07
HandTipRight;0,6484964;-0,03481042;1,81839;25.06.2024 10:12:07
ThumbRight;0,5627084;0,03680734;1,773095;25.06.2024 10:12:07
#
SpineBase;-0,0252292;-0,2462922;1,761396;25.06.2024 10:12:07
SpineMid;-0,03454677;0,06746787;1,788902;25.06.2024 10:12:07
Neck;-0,04362517;0,3684952;1,801892;25.06.2024 10:12:07
Head;0,01298469;0,5097572;1,789895;25.06.2024 10:12:07
ShoulderLeft;-0,209879;0,2398335;1,76185;25.06.2024 10:12:07
ElbowLeft;-0,2918329;0,01719389;1,770622;25.06.2024 10:12:07
WristLeft;-0,2920419;-0,2095072;1,694638;25.06.2024 10:12:07
HandLeft;-0,2752021;-0,2872679;1,662198;25.06.2024 10:12:07
ShoulderRight;0,1442647;0,2335111;1,84667;25.06.2024 10:12:07
ElbowRight;0,2548491;0,02463101;1,859434;25.06.2024 10:12:07
WristRight;0,4773429;-0,03898775;1,812944;25.06.2024 10:12:07
HandRight;0,5644599;-0,05368998;1,81413;25.06.2024 10:12:07
HipLeft;-0,09506902;-0,2365592;1,710305;25.06.2024 10:12:07
KneeLeft;-0,1478746;-0,5866696;1,670091;25.06.2024 10:12:07
AnkleLeft;-0,1618013;-0,9479237;1,738003;25.06.2024 10:12:07
FootLeft;-0,2156394;-1,006487;1,689831;25.06.2024 10:12:07
HipRight;0,0455661;-0,2459933;1,741024;25.06.2024 10:12:07
KneeRight;0,05821677;-0,5992895;1,715874;25.06.2024 10:12:07
AnkleRight;0,05528793;-0,9617205;1,779314;25.06.2024 10:12:07
FootRight;0,08005105;-1,011771;1,661243;25.06.2024 10:12:07
SpineShoulder;-0,04148329;0,2949214;1,800963;25.06.2024 10:12:07
HandTipLeft;-0,2790454;-0,3679942;1,633403;25.06.2024 10:12:07
ThumbLeft;-0,2235523;-0,2784682;1,638524;25.06.2024 10:12:07
HandTipRight;0,6487541;-0,07040526;1,820885;25.06.2024 10:12:07
ThumbRight;0,5650076;0,007409319;1,775273;25.06.2024 10:12:07
#
SpineBase;-0,02531044;-0,2462835;1,761379;25.06.2024 10:12:07
SpineMid;-0,03454882;0,06746976;1,7889;25.06.2024 10:12:07
Neck;-0,04355514;0,3685093;1,801905;25.06.2024 10:12:07
Head;0,01346607;0,5096881;1,789911;25.06.2024 10:12:07
ShoulderLeft;-0,2100834;0,2398614;1,76254;25.06.2024 10:12:07
ElbowLeft;-0,2921562;0,01718277;1,770594;25.06.2024 10:12:07
WristLeft;-0,2924349;-0,2094924;1,694523;25.06.2024 10:12:07
HandLeft;-0,27561;-0,2874103;1,661942;25.06.2024 10:12:07
ShoulderRight;0,1442203;0,2334103;1,846639;25.06.2024 10:12:07
ElbowRight;0,2500668;0,02182337;1,857994;25.06.2024 10:12:07
WristRight;0,4664126;-0,06160783;1,814186;25.06.2024 10:12:07
HandRight;0,5573773;-0,08595515;1,814695;25.06.2024 10:12:07
HipLeft;-0,09516745;-0,2365546;1,710306;25.06.2024 10:12:07
KneeLeft;-0,1479927;-0,5866671;1,669686;25.06.2024 10:12:07
AnkleLeft;-0,1620346;-0,9477175;1,738142;25.06.2024 10:12:07
FootLeft;-0,2027897;-1,014948;1,692032;25.06.2024 10:12:07
HipRight;0,04550097;-0,245983;1,740995;25.06.2024 10:12:07
KneeRight;0,05820134;-0,5992842;1,71573;25.06.2024 10:12:07
AnkleRight;0,05525717;-0,9619234;1,7795;25.06.2024 10:12:07
FootRight;0,07980846;-1,01208;1,66145;25.06.2024 10:12:07
SpineShoulder;-0,04144512;0,2949303;1,800967;25.06.2024 10:12:07
HandTipLeft;-0,2783632;-0,3682606;1,631535;25.06.2024 10:12:07
ThumbLeft;-0,2242741;-0,2766287;1,639612;25.06.2024 10:12:07
HandTipRight;0,6333252;-0,1081533;1,81192;25.06.2024 10:12:07
ThumbRight;0,5581651;-0,02599475;1,775875;25.06.2024 10:12:07
#
SpineBase;-0,02536555;-0,2462958;1,761351;25.06.2024 10:12:07
SpineMid;-0,03455376;0,06746797;1,7889;25.06.2024 10:12:07
Neck;-0,04352473;0,3685126;1,801947;25.06.2024 10:12:07
Head;0,01388656;0,5095932;1,789969;25.06.2024 10:12:07
ShoulderLeft;-0,2102153;0,2398148;1,76298;25.06.2024 10:12:07
ElbowLeft;-0,2922803;0,01708295;1,770588;25.06.2024 10:12:07
WristLeft;-0,2926506;-0,2096129;1,694594;25.06.2024 10:12:07
HandLeft;-0,2760259;-0,2874441;1,662014;25.06.2024 10:12:07
ShoulderRight;0,1440412;0,2332666;1,846525;25.06.2024 10:12:07
ElbowRight;0,2445239;0,01889559;1,857023;25.06.2024 10:12:07
WristRight;0,4510264;-0,08740329;1,815268;25.06.2024 10:12:07
HandRight;0,5462351;-0,1155436;1,813944;25.06.2024 10:12:07
HipLeft;-0,09523711;-0,2365817;1,710324;25.06.2024 10:12:07
KneeLeft;-0,1481174;-0,5866187;1,669358;25.06.2024 10:12:07
AnkleLeft;-0,1619949;-0,9477065;1,738092;25.06.2024 10:12:07
FootLeft;-0,1984058;-1,017315;1,693513;25.06.2024 10:12:07
HipRight;0,04543959;-0,2459846;1,7409;25.06.2024 10:12:07
KneeRight;0,05818326;-0,5992818;1,715679;25.06.2024 10:12:07
AnkleRight;0,05535926;-0,9620876;1,779587;25.06.2024 10:12:07
FootRight;0,07978689;-1,012277;1,661528;25.06.2024 10:12:07
SpineShoulder;-0,04143035;0,2949307;1,800989;25.06.2024 10:12:07
HandTipLeft;-0,2806629;-0,3685891;1,633829;25.06.2024 10:12:07
ThumbLeft;-0,2255179;-0,2726611;1,642285;25.06.2024 10:12:07
HandTipRight;0,6234905;-0,1435548;1,813908;25.06.2024 10:12:07
ThumbRight;0,5564877;-0,0571345;1,781148;25.06.2024 10:12:07
#
SpineBase;-0,02542671;-0,2463045;1,761292;25.06.2024 10:12:07
SpineMid;-0,03454993;0,06746878;1,788837;25.06.2024 10:12:07
Neck;-0,04341802;0,3685319;1,801861;25.06.2024 10:12:07
Head;0,01422253;0,509579;1,790015;25.06.2024 10:12:07
ShoulderLeft;-0,2103663;0,2397642;1,763351;25.06.2024 10:12:07
ElbowLeft;-0,2924763;0,01699812;1,770498;25.06.2024 10:12:07
WristLeft;-0,2929356;-0,209659;1,694375;25.06.2024 10:12:07
HandLeft;-0,2763621;-0,2874984;1,661113;25.06.2024 10:12:07
ShoulderRight;0,1435332;0,2329355;1,846112;25.06.2024 10:12:07
ElbowRight;0,2395165;0,0163951;1,856133;25.06.2024 10:12:07
WristRight;0,4387102;-0,1034192;1,815304;25.06.2024 10:12:07
HandRight;0,5335817;-0,1441224;1,814174;25.06.2024 10:12:07
HipLeft;-0,09530755;-0,236607;1,710297;25.06.2024 10:12:07
KneeLeft;-0,1480093;-0,5846563;1,668903;25.06.2024 10:12:07
AnkleLeft;-0,1621638;-0,9475877;1,738003;25.06.2024 10:12:07
FootLeft;-0,199306;-1,016989;1,694254;25.06.2024 10:12:07
HipRight;0,04538688;-0,2459752;1,740799;25.06.2024 10:12:07
KneeRight;0,05816543;-0,5992703;1,715599;25.06.2024 10:12:07
AnkleRight;0,05536992;-0,9620835;1,779447;25.06.2024 10:12:07
FootRight;0,07961453;-1,012258;1,661325;25.06.2024 10:12:07
SpineShoulder;-0,0413543;0,2949435;1,80091;25.06.2024 10:12:07
HandTipLeft;-0,278665;-0,3683659;1,633131;25.06.2024 10:12:07
ThumbLeft;-0,2267423;-0,2628134;1,646843;25.06.2024 10:12:07
HandTipRight;0,6072943;-0,175245;1,81209;25.06.2024 10:12:07
ThumbRight;0,543437;-0,08611064;1,779348;25.06.2024 10:12:07
#
SpineBase;-0,02546101;-0,2463102;1,761205;25.06.2024 10:12:07
SpineMid;-0,0345337;0,06747486;1,788787;25.06.2024 10:12:07
Neck;-0,04332593;0,3685581;1,801835;25.06.2024 10:12:07
Head;0,01479083;0,5096561;1,790069;25.06.2024 10:12:07
ShoulderLeft;-0,2095823;0,2399424;1,762302;25.06.2024 10:12:07
ElbowLeft;-0,2922558;0,01748442;1,770303;25.06.2024 10:12:07
WristLeft;-0,2930758;-0,2092303;1,694381;25.06.2024 10:12:07
HandLeft;-0,2752361;-0,2871239;1,661279;25.06.2024 10:12:07
ShoulderRight;0,143509;0,232807;1,846055;25.06.2024 10:12:07
ElbowRight;0,2350992;0,014214;1,855233;25.06.2024 10:12:07
WristRight;0,4246418;-0,1207715;1,815692;25.06.2024 10:12:07
HandRight;0,5080172;-0,1692811;1,814086;25.06.2024 10:12:07
HipLeft;-0,09533272;-0,2366223;1,710232;25.06.2024 10:12:07
